Cycling,Mountain Bike,MTB,UCI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cycling,Road,CRD,UCI,1,0,0,1,0,2,2,2,2,2,2,2,2.0,2,2.0,2,2,2,2.0,2.0,3,3,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Cycling,Track,CTR,UCI,5,3,7,5,7,0,4,4,4,4,4,4,4.0,4,4.0,5,5,5,4.0,4.0,5,6,7,8.0,12.0,12.0,10.0,10.0,10.0,12.0,12.0
Equestrian,Dressage,EDR,FEI,0,0,0,0,0,1,1,1,2,2,2,2,2.0,2,1.0,2,2,2,2.0,2.0,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Equestrian,Eventing,EVE,FEI,0,0,0,0,0,2,2,2,2,2,2,2,2.0,2,2.0,2,2,2,2.0,2.0,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Equestrian,Jumping,EJP,FEI,0,3,0,0,0,2,2,2,2,2,2,2,2.0,2,2.0,2,2,2,2.0,2.0,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Equestrian,Vaulting,EVL,FEI,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equestrian,Driving,EDV,FEI,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fencing,Fencing,FEN,FIE,3,7,5,8,4,5,6,7,7,7,7,7,7.0,7,8.0,8,8,8,8.0,8.0,8,8,8,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0
Field hockey,Field hockey,HOC,FIH,0,0,0,0,1,0,1,0,1,1,1,1,1.0,1,1.0,1,1,1,1.0,2.0,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Flag football,Flag football,AFB,IFAF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Football,Football,FBL,FIFA,0,1,1,1,1,1,1,1,1,0,1,1,1.0,1,1.0,1,1,1,1.0,1.0,1,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Golf,Golf,GLF,IGF,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Gymnastics,Artistic,GAR,FIG,8,1,11,4,2,4,4,9,8,11,9,9,15.0,15,14.0,14,14,14,14.0,14.0,14,14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Gymnastics,Rhythmic,GRY,FIG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,1,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gymnastics,Trampoline,GTR,FIG,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Handball,Indoor,HBL,IHF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2.0,2.0,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Handball,Field,HBL,IHF,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeu de Paume,Jeu de Paume,,,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Judo,Judo,JUD,IJF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,4,0,6,6.0,8.0,8,7,14,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0
Karate,Karate,KTE,WKF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Lacrosse,Sixes,LAX,WL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lacrosse,Field,LAX,WL,0,0,1,0,1,0,0,0,,,0,,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Modern Pentathlon,,MPN,UIPM,0,0,0,0,0,1,1,1,1,1,1,1,2.0,2,2.0,2,2,2,2.0,2.0,2,2,2,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Polo,Polo,POL,FIP,0,1,0,0,1,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rackets,Rackets,RQT,,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roque,Roque,,,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowing,Coastal,ROC,World Rowing,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowing,Rowing,ROW,World Rowing,0[s3],5,5,6,4,4,5,7,7,7,7,7,7.0,7,7.0,7,7,7,14.0,14.0,14,14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Rugby,Sevens,RU7,World Rugby,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Rugby,Union,RUG,World Rugby,0,1,0,0,1,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sailing,Sailing,SAL,World Sailing,0[s3],13,0,0,4,4,14,3,3,4,4,5,5.0,5,5.0,5,5,6,6.0,6.0,7,8,10,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0
Shooting,Shooting,SHO,ISSF,5,8,0,16,15,18,21,10,0,2,3,4,7.0,7,6.0,6,7,8,7.0,7.0,11,13,13,15.0,17.0,17.0,15.0,15.0,15.0,15.0,15.0
Skateboarding,Skateboarding,SKB,World Skate[s4],0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Sport Climbing,Sport Climbing,CLB,IFSC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
Squash,Squash,SQU,WSF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surfing,Surfing,SRF,ISA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Table Tennis,Table Tennis,TTE,ITTF,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,4,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
Taekwondo,Taekwondo,TKW,World Taekwondo,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,,,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Tennis,Tennis,TEN,ITF,2,4,2,4,6,8,5,5,0,0,0,0,0.0,0,0.0,0,,0,0.0,0.0,,4,4,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0
Triathlon,Triathlon,TRI,World Triathlon,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
Tug of War,Tug of War,TOW,TWIF,0,1,1,1,1,1,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Volleyball,Beach,VBV,FIVB,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Volleyball,Indoor,VVO,FIVB,0,0,0,0,0,0,0,,0,0,0,0,0.0,0,0.0,2,2,2,2.0,2.0,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Water Motorsports,,PBT,UIM,0,,0,0,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Weightlifting,Weightlifting,WLF,IWF,2,2,2,0,0,0,5,5,5,5,5,6,7.0,7,7.0,7,7,9,9.0,10.0,10,10,10,10.0,15.0,15.0,15.0,15.0,15.0,14.0,10.0
Wrestling,Freestyle,WRF,UWW,0,0,7,0,5,0,5,7,7,7,7,8,8.0,8,8.0,8,8,10,10.0,10.0,10,10,10,10.0,8.0,11.0,11.0,11.0,12.0,12.0,12.0
Wrestling,Greco-Roman,WRG,UWW,1,0,0,4,4,5,5,6,6,7,7,8,8.0,8,8.0,8,8,10,10.0,10.0,10,10,10,10.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0
Skating,Figure,FSK,ISU,0,0,0,0,4,0,3,Included in winter games (see data_dictionary.csv)[s5],,,,,,,,,,,,,,,,,,,,,,,
Ice Hockey,Ice Hockey,IHO,IIHF,0,0,0,0,0,0,1,Included in winter games (see data_dictionary.csv)[s5],,,,,,,,,,,,,,,,,,,,,,,
Total events,Total events,Total events,Total events,43,97,95,76,110,102,156,126,109,117,129,136,149.0,151,150.0,163,172,195,198.0,203.0,221,237,257,271.0,300.0,301.0,302.0,302.0,306.0,339.0,329.0
Total disciplines,Total disciplines,Total disciplines,Total disciplines,10,22,18,13,25,18,29,23,20,20,25,23,23.0,23,23.0,25,24,28,27.0,27.0,29,31,34,37.0,40.0,40.0,42.0,40.0,42.0,50.0,48.0
Total sports,Total sports,Total sports,Total sports,11,20,16,11,22,14,22,17,14,14,19,17,17.0,17,17.0,19,18,21,21.0,21.0,21,23,25,25.0,27.0,27.0,27.0,26.0,28.0,33.0,32.0
